Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-8482M,,,Name:,David's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
1,3104.1,0,16:26.2,02:04.6,4.01,00:00.0,0,20.5,345,11.1,0,134,---,---,---,---,---,---,---,---,---,52.225876,0.1664199
1,3115.2,0,16:29.2,02:09.1,3.87,00:00.0,0,19.5,346,11.1,0,132,---,---,---,---,---,---,---,---,---,52.225974,0.1663928
1,3126,0,16:32.2,02:14.7,3.71,00:00.0,0,19.5,347,10.8,0,131,---,---,---,---,---,---,---,---,---,52.2260711,0.1663789
1,3138,0,16:35.4,02:18.1,3.62,00:00.0,0,18,348,12,0,131,---,---,---,---,---,---,---,---,---,52.2261788,0.1663819
1,3149.6,0,16:38.7,02:20.0,3.57,00:00.0,0,18,349,11.6,0,131,---,---,---,---,---,---,---,---,---,52.2262826,0.1663992
1,3160.9,0,16:42.1,02:23.2,3.49,00:00.0,0,17.5,350,11.3,0,131,---,---,---,---,---,---,---,---,---,52.2263824,0.1664316
1,3172.8,0,16:45.7,02:25.7,3.43,00:00.0,0,17,351,11.8,0,132,---,---,---,---,---,---,---,---,---,52.2264842,0.1664813
1,3184.1,0,16:49.1,02:28.3,3.37,00:00.0,0,17.5,352,11.3,0,133,---,---,---,---,---,---,---,---,---,52.226577,0.1665478
1,3195.4,0,16:52.5,02:31.0,3.31,00:00.0,0,17,353,11.4,0,134,---,---,---,---,---,---,---,---,---,52.2266655,0.166631
1,3207.1,0,16:56.2,02:30.6,3.32,00:00.0,0,17,354,11.7,0,133,---,---,---,---,---,---,---,---,---,52.2267509,0.1667305
1,3219.4,0,16:59.5,02:27.9,3.38,00:00.0,0,17,355,12.3,0,132,---,---,---,---,---,---,---,---,---,52.2268321,0.1668521
1,3230.9,0,17:02.9,02:27.4,3.39,00:00.0,0,17,356,11.5,0,132,---,---,---,---,---,---,---,---,---,52.2268993,0.1669811
1,3242.8,0,17:06.5,02:28.8,3.36,00:00.0,0,17,357,11.9,0,131,---,---,---,---,---,---,---,---,---,52.2269562,0.167128
1,3254.3,0,17:09.9,02:29.2,3.35,00:00.0,0,17.5,358,11.5,0,130,---,---,---,---,---,---,---,---,---,52.2270012,0.1672798
1,3266.5,0,17:13.5,02:27.9,3.38,00:00.0,0,17,359,12.2,0,129,---,---,---,---,---,---,---,---,---,52.2270428,0.1674459
1,3278.4,0,17:17.2,02:27.0,3.4,00:00.0,0,17,360,11.9,0,128,---,---,---,---,---,---,---,---,---,52.2270877,0.1676046
1,3290.5,0,17:20.4,02:24.5,3.46,00:00.0,0,17,361,12.1,0,127,---,---,---,---,---,---,---,---,---,52.227134,0.1677651
1,3303,0,17:23.9,02:20.8,3.55,00:00.0,0,17,362,12.5,0,126,---,---,---,---,---,---,---,---,---,52.2271801,0.167932
1,3315.6,0,17:27.5,02:21.6,3.53,00:00.0,0,17,363,12.6,0,126,---,---,---,---,---,---,---,---,---,52.2272309,0.1680977
1,3328.6,0,17:31.1,02:21.6,3.53,00:00.0,0,16.5,364,13,0,126,---,---,---,---,---,---,---,---,---,52.2272817,0.1682688
1,3341.1,0,17:34.5,02:19.6,3.58,00:00.0,0,17,365,12.5,0,126,---,---,---,---,---,---,---,---,---,52.2273325,0.1684323
1,3353.7,0,17:38.2,02:17.7,3.63,00:00.0,0,17,366,12.6,0,126,---,---,---,---,---,---,---,---,---,52.2273892,0.1685922
1,3367.7,0,17:41.7,02:14.4,3.72,00:00.0,0,17,367,14,0,126,---,---,---,---,---,---,---,---,---,52.2274462,0.168775
1,3381,0,17:45.3,02:13.6,3.74,00:00.0,0,17,368,13.3,0,126,---,---,---,---,---,---,---,---,---,52.2275028,0.1689463
1,3393.6,0,17:48.7,02:15.1,3.7,00:00.0,0,16.5,369,12.6,0,127,---,---,---,---,---,---,---,---,---,52.2275611,0.1691048
1,3407.1,0,17:52.3,02:15.5,3.69,00:00.0,0,17,370,13.5,0,129,---,---,---,---,---,---,---,---,---,52.2276335,0.1692642
1,3419.9,0,17:56.2,02:18.1,3.62,00:00.0,0,17,371,12.8,0,130,---,---,---,---,---,---,---,---,---,52.2277053,0.1694108
1,3431.9,0,17:59.4,02:22.0,3.52,00:00.0,0,17,372,12,0,130,---,---,---,---,---,---,---,---,---,52.2277809,0.1695359
1,3444.1,0,18:02.9,02:26.1,3.42,00:00.0,0,17,373,12.3,0,130,---,---,---,---,---,---,---,---,---,52.2278652,0.1696517
1,3456.1,0,18:06.5,02:29.2,3.35,00:00.0,0,16.5,374,12,0,130,---,---,---,---,---,---,---,---,---,52.2279552,0.1697483
1,3468.4,0,18:10.1,02:28.8,3.36,00:00.0,0,17,375,12.3,0,131,---,---,---,---,---,---,---,---,---,52.2280512,0.1698361
1,3480.8,0,18:13.7,02:27.0,3.4,00:00.0,0,16.5,376,12.4,0,131,---,---,---,---,---,---,---,---,---,52.2281535,0.1699098
1,3492.8,0,18:17.3,02:25.7,3.43,00:00.0,0,17,377,12,0,132,---,---,---,---,---,---,---,---,---,52.228255,0.1699663
1,3506.1,0,18:20.9,02:22.4,3.51,00:00.0,0,17,378,13.3,0,131,---,---,---,---,---,---,---,---,---,52.2283695,0.170021
1,3518.8,0,18:24.5,02:21.2,3.54,00:00.0,0,16.5,379,12.7,0,130,---,---,---,---,---,---,---,---,---,52.2284783,0.1700777
1,3531.2,0,18:28.1,02:22.8,3.5,00:00.0,0,16.5,380,12.4,0,130,---,---,---,---,---,---,---,---,---,52.2285847,0.1701316
1,3555.4,0,18:37.4,04:15.1,1.96,00:00.0,0,41,381,24.2,0,90,---,---,---,---,---,---,---,---,---,52.2293115,0.1702639
1,3556.4,0,18:37.8,06:04.9,1.37,00:00.0,0,84,382,1,0,90,---,---,---,---,---,---,---,---,---,52.2293208,0.1702646
1,3560.6,0,18:39.4,03:20.0,2.5,00:00.0,0,40,383,4.1,0,90,---,---,---,---,---,---,---,---,---,52.2293578,0.170266
1,3566.9,0,18:41.0,02:38.2,3.16,00:00.0,0,42.5,384,6.4,0,91,---,---,---,---,---,---,---,---,---,52.2294149,0.170265
1,3572.2,0,18:42.5,02:11.2,3.81,00:00.0,0,41,385,5.3,0,96,---,---,---,---,---,---,---,---,---,52.2294627,0.1702635
1,3579.5,0,18:43.8,01:54.9,4.35,00:00.0,0,41,386,7.3,0,97,---,---,---,---,---,---,---,---,---,52.2295282,0.1702654
1,3586.4,0,18:45.4,01:46.3,4.7,00:00.0,0,39,387,6.9,0,106,---,---,---,---,---,---,---,---,---,52.2295899,0.1702715
1,3594.6,0,18:46.8,01:40.8,4.96,00:00.0,0,41,388,8.2,0,107,---,---,---,---,---,---,---,---,---,52.2296626,0.170287
1,3601.6,0,18:48.4,01:36.7,5.17,00:00.0,0,39.5,389,7,0,116,---,---,---,---,---,---,---,---,---,52.229725,0.1703029
1,3610,0,18:49.8,01:34.6,5.28,00:00.0,0,40.5,390,8.4,0,120,---,---,---,---,---,---,---,---,---,52.2297997,0.1703226
1,3617.5,0,18:51.4,01:33.4,5.35,00:00.0,0,41,391,7.5,0,126,---,---,---,---,---,---,---,---,---,52.2298661,0.170342
1,3626.1,0,18:52.8,01:32.2,5.42,00:00.0,0,40,392,8.6,0,130,---,---,---,---,---,---,---,---,---,52.2299415,0.1703664
1,3633.9,0,18:54.5,01:31.2,5.48,00:00.0,0,41,393,7.8,0,136,---,---,---,---,---,---,---,---,---,52.23001,0.1703899
1,3641.7,0,18:55.6,01:31.0,5.49,00:00.0,0,41,394,7.9,0,140,---,---,---,---,---,---,---,---,---,52.2300793,0.1704118
1,3650.7,0,18:57.4,01:29.9,5.56,00:00.0,0,41,395,9,0,144,---,---,---,---,---,---,---,---,---,52.2301583,0.1704381
1,3658.5,0,18:58.6,01:29.7,5.57,00:00.0,0,42.5,396,7.8,0,146,---,---,---,---,---,---,---,---,---,52.2302269,0.1704622
1,3666.2,0,19:00.0,01:29.1,5.61,00:00.0,0,40.5,397,7.7,0,149,---,---,---,---,---,---,---,---,---,52.2302944,0.1704846
1,3675,0,19:01.6,01:29.7,5.57,00:00.0,0,40.5,398,8.8,0,152,---,---,---,---,---,---,---,---,---,52.2303722,0.1705085
1,3683.1,0,19:03.0,01:29.9,5.56,00:00.0,0,41,399,8.1,0,154,---,---,---,---,---,---,---,---,---,52.2304437,0.1705303
1,3691.1,0,19:04.4,01:29.2,5.6,00:00.0,0,41,400,8,0,157,---,---,---,---,---,---,---,---,---,52.2305138,0.170554
1,3699.7,0,19:06.0,01:29.2,5.6,00:00.0,0,41,401,8.6,0,158,---,---,---,---,---,---,---,---,---,52.2305893,0.1705818
1,3707.6,0,19:07.4,01:31.0,5.49,00:00.0,0,41,402,7.9,0,159,---,---,---,---,---,---,---,---,---,52.2306587,0.1706075
1,3715.4,0,19:08.8,01:31.9,5.44,00:00.0,0,40,403,7.8,0,161,---,---,---,---,---,---,---,---,---,52.2307269,0.1706347
1,3724.1,0,19:10.4,01:31.2,5.48,00:00.0,0,41,404,8.7,0,163,---,---,---,---,---,---,---,---,---,52.2308019,0.1706708
1,3732,0,19:11.8,01:31.2,5.48,00:00.0,0,40.5,405,7.8,0,164,---,---,---,---,---,---,---,---,---,52.2308701,0.1706996
1,3740.7,0,19:13.4,01:32.2,5.42,00:00.0,0,39,406,8.7,0,165,---,---,---,---,---,---,---,---,---,52.2309461,0.1707292
1,3748.4,0,19:14.8,01:32.5,5.4,00:00.0,0,39,407,7.7,0,166,---,---,---,---,---,---,---,---,---,52.2310136,0.1707562
1,3757.1,0,19:16.4,01:32.2,5.42,00:00.0,0,39,408,8.8,0,167,---,---,---,---,---,---,---,---,---,52.2310901,0.1707853
1,3765.6,0,19:18.0,01:32.5,5.4,00:00.0,0,38.5,409,8.5,0,167,---,---,---,---,---,---,---,---,---,52.2311643,0.1708141
1,3774.1,0,19:19.6,01:33.4,5.35,00:00.0,0,39,410,8.5,0,168,---,---,---,---,---,---,---,---,---,52.2312384,0.1708408
1,3781.6,0,19:21.0,01:34.5,5.29,00:00.0,0,39,411,7.5,0,169,---,---,---,---,---,---,---,---,---,52.2313043,0.1708662
1,3790.2,0,19:22.6,01:34.1,5.31,00:00.0,0,37,412,8.6,0,170,---,---,---,---,---,---,---,---,---,52.2313788,0.170897
1,3798.8,0,19:24.5,01:34.5,5.29,00:00.0,0,38.5,413,8.6,0,171,---,---,---,---,---,---,---,---,---,52.2314537,0.170928
1,3807.1,0,19:25.8,01:33.9,5.32,00:00.0,0,37,414,8.3,0,172,---,---,---,---,---,---,---,---,---,52.231526,0.1709568
1,3814.9,0,19:27.5,01:34.8,5.27,00:00.0,0,35,415,7.8,0,173,---,---,---,---,---,---,---,---,---,52.2315945,0.1709835
1,3824.9,0,19:29.2,01:35.0,5.26,00:00.0,0,35,416,10,0,173,---,---,---,---,---,---,---,---,---,52.2316818,0.1710199
1,3834,0,19:31.0,01:35.9,5.21,00:00.0,0,35,417,9,0,174,---,---,---,---,---,---,---,---,---,52.2317609,0.1710499
1,3842.2,0,19:32.6,01:38.4,5.08,00:00.0,0,35,418,8.2,0,174,---,---,---,---,---,---,---,---,---,52.2318321,0.1710802
1,3850.3,0,19:34.2,01:39.6,5.02,00:00.0,0,35,419,8.2,0,174,---,---,---,---,---,---,---,---,---,52.2319037,0.1711068
1,3859.4,0,19:36.0,01:38.8,5.06,00:00.0,0,35,420,9.1,0,174,---,---,---,---,---,---,---,---,---,52.2319846,0.1711283
1,3867.5,0,19:37.6,01:38.6,5.07,00:00.0,0,35,421,8,0,175,---,---,---,---,---,---,---,---,---,52.2320559,0.1711442
1,3875.8,0,19:39.5,01:39.8,5.01,00:00.0,0,35,422,8.3,0,175,---,---,---,---,---,---,---,---,---,52.2321301,0.1711599
1,3884.4,0,19:41.0,01:38.0,5.1,00:00.0,0,35,423,8.7,0,176,---,---,---,---,---,---,---,---,---,52.232207,0.1711782
1,3893.3,0,19:42.8,01:39.0,5.05,00:00.0,0,35,424,8.9,0,176,---,---,---,---,---,---,---,---,---,52.2322866,0.1711892
1,3902.6,0,19:44.6,01:39.4,5.03,00:00.0,0,35,425,9.3,0,176,---,---,---,---,---,---,---,---,---,52.2323699,0.1711874
1,3911.2,0,19:46.2,01:37.4,5.13,00:00.0,0,35,426,8.5,0,176,---,---,---,---,---,---,---,---,---,52.2324467,0.1711872
1,3921.7,0,19:48.0,01:33.4,5.35,00:00.0,0,35,427,10.5,0,176,---,---,---,---,---,---,---,---,---,52.2325394,0.1712119
1,3928.7,0,19:49.6,01:32.5,5.4,00:00.0,0,34,428,7,0,176,---,---,---,---,---,---,---,---,---,52.2325984,0.1712506
1,3935.7,0,19:51.4,01:40.2,4.99,00:00.0,0,36.5,429,7,0,176,---,---,---,---,---,---,---,---,---,52.2326579,0.1712853
1,3944.5,0,19:53.2,01:43.3,4.84,00:00.0,0,32,430,8.8,0,176,---,---,---,---,---,---,---,---,---,52.2327347,0.1713128
1,3954,0,19:55.4,01:45.7,4.73,00:00.0,0,28.5,431,9.6,0,176,---,---,---,---,---,---,---,---,---,52.2328197,0.1713335
1,3962.7,0,19:57.7,01:56.2,4.3,00:00.0,0,25.5,432,8.7,0,176,---,---,---,---,---,---,---,---,---,52.2328972,0.1713492
1,3972.4,0,20:00.5,02:07.8,3.91,00:00.0,0,24,433,9.7,0,175,---,---,---,---,---,---,---,---,---,52.2329843,0.1713597
1,3981.5,0,20:02.8,02:17.7,3.63,00:00.0,0,22.5,434,9,0,173,---,---,---,---,---,---,---,---,---,52.2330649,0.1713734
1,3990.6,0,20:05.6,02:27.9,3.38,00:00.0,0,22,435,9.1,0,171,---,---,---,---,---,---,---,---,---,52.2331459,0.1713894
1,3998.9,0,20:08.4,02:38.2,3.16,00:00.0,0,21,436,8.4,0,169,---,---,---,---,---,---,---,---,---,52.2332205,0.1714033
1,4008.3,0,20:11.4,02:44.4,3.04,00:00.0,0,20,437,9.4,0,168,---,---,---,---,---,---,---,---,---,52.2333051,0.1714133
1,4017.9,0,20:14.6,02:46.6,3,00:00.0,0,19,438,9.6,0,164,---,---,---,---,---,---,---,---,---,52.2333911,0.1714235
1,4027.5,0,20:17.8,02:48.3,2.97,00:00.0,0,18.5,439,9.5,0,162,---,---,---,---,---,---,---,---,---,52.2334763,0.171436
1,4037.5,0,20:21.5,02:48.9,2.96,00:00.0,0,18,440,10.1,0,158,---,---,---,---,---,---,---,---,---,52.2335661,0.1714513
1,4046.8,0,20:24.5,02:48.9,2.96,00:00.0,0,17.5,441,9.3,0,156,---,---,---,---,---,---,---,---,---,52.2336492,0.1714679
1,4058.1,0,20:28.0,02:45.0,3.03,00:00.0,0,17.5,442,11.3,0,155,---,---,---,---,---,---,---,---,---,52.2337497,0.1714871
1,4069,0,20:31.4,02:42.3,3.08,00:00.0,0,17,443,10.9,0,152,---,---,---,---,---,---,---,---,---,52.2338474,0.1714987
1,4079.7,0,20:34.8,02:40.2,3.12,00:00.0,0,17,444,10.7,0,151,---,---,---,---,---,---,---,---,---,52.2339432,0.1715111
1,4091.2,0,20:38.4,02:38.2,3.16,00:00.0,0,17,445,11.5,0,150,---,---,---,---,---,---,---,---,---,52.2340457,0.1715295
1,4102.6,0,20:42.0,02:38.7,3.15,00:00.0,0,17,446,11.4,0,149,---,---,---,---,---,---,---,---,---,52.2341475,0.1715523
1,4112.9,0,20:45.5,02:38.2,3.16,00:00.0,0,17,447,10.3,0,148,---,---,---,---,---,---,---,---,---,52.2342378,0.1715866
1,4124.1,0,20:49.0,02:41.2,3.1,00:00.0,0,17,448,11.2,0,147,---,---,---,---,---,---,---,---,---,52.234333,0.1716381
1,4134.7,0,20:52.6,02:46.6,3,00:00.0,0,17,449,10.6,0,145,---,---,---,---,---,---,---,---,---,52.2344219,0.171693
1,4146.3,0,20:56.2,02:45.0,3.03,00:00.0,0,17,450,11.6,0,144,---,---,---,---,---,---,---,---,---,52.2345178,0.1717593
1,4157.3,0,20:59.6,02:41.8,3.09,00:00.0,0,17,451,11,0,142,---,---,---,---,---,---,---,---,---,52.2346065,0.1718306
1,4168.5,0,21:03.5,02:43.3,3.06,00:00.0,0,17,452,11.2,0,140,---,---,---,---,---,---,---,---,---,52.2346945,0.1719094
1,4179.4,0,21:06.7,02:41.2,3.1,00:00.0,0,17,453,10.9,0,139,---,---,---,---,---,---,---,---,---,52.2347785,0.1719922
1,4191.5,0,21:10.2,02:35.7,3.21,00:00.0,0,17,454,12.1,0,138,---,---,---,---,---,---,---,---,---,52.2348739,0.1720781
1,4203,0,21:13.8,02:32.9,3.27,00:00.0,0,17,455,11.5,0,136,---,---,---,---,---,---,---,---,---,52.2349544,0.1721815
1,4213.9,0,21:17.2,02:33.8,3.25,00:00.0,0,17,456,10.9,0,134,---,---,---,---,---,---,---,---,---,52.2350342,0.1722762
1,4225.7,0,21:20.8,02:33.8,3.25,00:00.0,0,17,457,11.8,0,133,---,---,---,---,---,---,---,---,---,52.2351189,0.1723807
1,4237.2,0,21:24.5,02:33.3,3.26,00:00.0,0,17,458,11.4,0,132,---,---,---,---,---,---,---,---,---,52.2351979,0.1724883
1,4249.1,0,21:27.8,02:31.5,3.3,00:00.0,0,17,459,11.9,0,131,---,---,---,---,---,---,---,---,---,52.2352764,0.1726062
1,4260.2,0,21:31.2,02:30.6,3.32,00:00.0,0,17,460,11.2,0,131,---,---,---,---,---,---,---,---,---,52.2353482,0.1727209
1,4272.2,0,21:34.8,02:31.5,3.3,00:00.0,0,17,461,12,0,129,---,---,---,---,---,---,---,---,---,52.2354249,0.1728447
1,4296,0,21:45.0,26:02.4,0.32,00:00.0,0,24,462,23.7,0,89,---,---,---,---,---,---,---,---,---,52.2356352,0.1729216
1,4298.9,0,21:46.6,06:43.2,1.24,00:00.0,0,26.5,463,3,0,90,---,---,---,---,---,---,---,---,---,52.2356146,0.1728937
1,4308.5,0,21:50.8,04:05.0,2.04,00:00.0,0,15,464,9.5,0,96,---,---,---,---,---,---,---,---,---,52.2355462,0.1728097
1,4318.6,0,21:54.4,03:22.4,2.47,00:00.0,0,16,465,10.1,0,99,---,---,---,---,---,---,---,---,---,52.2354723,0.1727242
1,4330.1,0,21:58.2,02:52.4,2.9,00:00.0,0,16,466,11.5,0,102,---,---,---,---,---,---,---,---,---,52.2353936,0.1726146
1,4342.6,0,22:02.0,02:39.7,3.13,00:00.0,0,16,467,12.6,0,104,---,---,---,---,---,---,---,---,---,52.2353077,0.1724946
1,4354.6,0,22:05.6,02:32.9,3.27,00:00.0,0,16.5,468,11.9,0,105,---,---,---,---,---,---,---,---,---,52.2352256,0.1723822
1,4371.5,0,22:11.0,02:34.3,3.24,00:00.0,0,11,469,16.9,0,106,---,---,---,---,---,---,---,---,---,52.2351019,0.1722375
1,4379.4,0,22:13.6,02:42.8,3.07,00:00.0,0,22.5,470,7.8,0,106,---,---,---,---,---,---,---,---,---,52.2350447,0.1721706
1,4394.2,0,22:18.8,02:47.2,2.99,00:00.0,0,11.5,471,14.9,0,107,---,---,---,---,---,---,---,---,---,52.2349385,0.1720382
1,4403.5,0,22:21.8,02:45.0,3.03,00:00.0,0,20.5,472,9.3,0,107,---,---,---,---,---,---,---,---,---,52.2348706,0.1719597
1,4419.6,0,22:26.6,02:39.2,3.14,00:00.0,0,12,473,16.1,0,108,---,---,---,---,---,---,---,---,---,52.2347522,0.1718246
1,4428.1,0,22:29.2,02:38.2,3.16,00:00.0,0,23,474,8.6,0,109,---,---,---,---,---,---,---,---,---,52.2346878,0.1717556
1,4444,0,22:34.0,02:35.2,3.22,00:00.0,0,12.5,475,15.8,0,111,---,---,---,---,---,---,---,---,---,52.2345644,0.1716414
1,4452.7,0,22:36.8,02:31.0,3.31,00:00.0,0,23,476,8.8,0,113,---,---,---,---,---,---,---,---,---,52.2344914,0.1715937
1,4468.3,0,22:41.6,02:31.5,3.3,00:00.0,0,12,477,15.6,0,114,---,---,---,---,---,---,---,---,---,52.2343585,0.1715202
1,4476.3,0,22:44.2,02:35.2,3.22,00:00.0,0,22.5,478,7.9,0,115,---,---,---,---,---,---,---,---,---,52.2342888,0.1714959
1,4491.6,0,22:49.2,02:36.7,3.19,00:00.0,0,12,479,15.4,0,116,---,---,---,---,---,---,---,---,---,52.2341518,0.1714705
1,4499.9,0,22:51.8,02:34.3,3.24,00:00.0,0,22.5,480,8.2,0,117,---,---,---,---,---,---,---,---,---,52.2340779,0.1714634
1,4518.6,0,22:57.0,02:30.6,3.32,00:00.0,0,12,481,18.8,0,117,---,---,---,---,---,---,---,---,---,52.2339097,0.1714476
1,4528.3,0,22:59.8,02:29.2,3.35,00:00.0,0,21.5,482,9.6,0,118,---,---,---,---,---,---,---,---,---,52.2338237,0.1714328
1,4553,0,23:09.7,03:56.9,2.11,00:00.0,0,25.5,483,24.7,0,97,---,---,---,---,---,---,---,---,---,52.2333036,0.1713681
1,4556.3,0,23:11.3,05:52.1,1.42,00:00.0,0,29.5,484,3.3,0,99,---,---,---,---,---,---,---,---,---,52.2332743,0.1713644
1,4566.1,0,23:15.3,03:47.2,2.2,00:00.0,0,15.5,485,9.9,0,104,---,---,---,---,---,---,---,---,---,52.2331862,0.1713523
1,4576.3,0,23:18.9,03:13.7,2.58,00:00.0,0,16.5,486,10.1,0,107,---,---,---,---,---,---,---,---,---,52.2330955,0.1713401
1,4586.8,0,23:22.6,02:54.8,2.86,00:00.0,0,17,487,10.6,0,108,---,---,---,---,---,---,---,---,---,52.2330018,0.1713149
1,4609.2,0,23:31.6,04:27.3,1.87,00:00.0,0,40.5,488,22.4,0,93,---,---,---,---,---,---,---,---,---,52.232516,0.1711245
1,4609.9,0,23:32.0,07:07.3,1.17,00:00.0,0,85.5,489,0.7,0,93,---,---,---,---,---,---,---,---,---,52.23251,0.1711221
1,4613.3,0,23:33.5,04:30.2,1.85,00:00.0,0,39,490,3.4,0,93,---,---,---,---,---,---,---,---,---,52.2324852,0.1710924
1,4617.6,0,23:35.2,03:39.2,2.28,00:00.0,0,41,491,4.3,0,95,---,---,---,---,---,---,---,---,---,52.2324523,0.1710581
1,4622,0,23:36.6,03:07.9,2.66,00:00.0,0,39.5,492,4.4,0,98,---,---,---,---,---,---,---,---,---,52.2324147,0.1710372
1,4630.6,0,23:38.2,02:42.8,3.07,00:00.0,0,40.5,493,8.5,0,99,---,---,---,---,---,---,---,---,---,52.2323374,0.1710397
1,4639.7,0,23:39.6,02:09.1,3.87,00:00.0,0,39.5,494,9.2,0,105,---,---,---,---,---,---,---,---,---,52.2322566,0.1710642
1,4649.7,0,23:41.2,01:46.6,4.69,00:00.0,0,40.5,495,10,0,110,---,---,---,---,---,---,---,---,---,52.2321674,0.1710676
1,4657.1,0,23:42.6,01:39.0,5.05,00:00.0,0,39,496,7.3,0,114,---,---,---,---,---,---,---,---,---,52.2321017,0.1710583
1,4666.6,0,23:44.2,01:37.2,5.14,00:00.0,0,39,497,9.6,0,117,---,---,---,---,---,---,---,---,---,52.2320168,0.1710351
1,4673.4,0,23:45.7,01:35.7,5.22,00:00.0,0,40.5,498,6.8,0,124,---,---,---,---,---,---,---,---,---,52.2319577,0.1710112
1,4681.5,0,23:47.2,01:36.3,5.19,00:00.0,0,39,499,8.1,0,127,---,---,---,---,---,---,---,---,---,52.2318865,0.1709881
1,4689.1,0,23:48.7,01:35.9,5.21,00:00.0,0,41,500,7.6,0,132,---,---,---,---,---,---,---,---,---,52.2318196,0.1709653
1,4697.7,0,23:50.2,01:33.8,5.33,00:00.0,0,39,501,8.6,0,134,---,---,---,---,---,---,---,---,---,52.2317439,0.1709387
1,4705.2,0,23:51.7,01:33.4,5.35,00:00.0,0,39.5,502,7.5,0,138,---,---,---,---,---,---,---,---,---,52.2316781,0.1709133
1,4713.1,0,23:53.2,01:33.9,5.32,00:00.0,0,40.5,503,7.9,0,139,---,---,---,---,---,---,---,---,---,52.23161,0.1708829
1,4720.5,0,23:54.7,01:34.6,5.28,00:00.0,0,39,504,7.4,0,143,---,---,---,---,---,---,---,---,---,52.2315457,0.1708575
1,4729.1,0,23:56.2,01:34.8,5.27,00:00.0,0,39.5,505,8.6,0,146,---,---,---,---,---,---,---,---,---,52.2314701,0.1708322
1,4736.4,0,23:57.7,01:34.5,5.29,00:00.0,0,40,506,7.3,0,148,---,---,---,---,---,---,---,---,---,52.2314057,0.1708095
1,4744.7,0,23:59.2,01:34.5,5.29,00:00.0,0,39,507,8.4,0,149,---,---,---,---,---,---,---,---,---,52.2313324,0.1707829
1,4753.4,0,24:00.8,01:34.6,5.28,00:00.0,0,39,508,8.7,0,151,---,---,---,---,---,---,---,---,---,52.2312557,0.1707577
1,4761.9,0,24:02.4,01:34.1,5.31,00:00.0,0,37,509,8.4,0,153,---,---,---,---,---,---,---,---,---,52.231182,0.1707314
1,4770.4,0,24:04.0,01:33.9,5.32,00:00.0,0,37,510,8.5,0,154,---,---,---,---,---,---,---,---,---,52.2311067,0.1707063
1,4778.6,0,24:05.6,01:34.6,5.28,00:00.0,0,38.5,511,8.2,0,156,---,---,---,---,---,---,---,---,---,52.2310346,0.1706835
1,4787,0,24:07.2,01:35.0,5.26,00:00.0,0,37,512,8.4,0,156,---,---,---,---,---,---,---,---,---,52.2309605,0.1706586
1,4795,0,24:08.8,01:35.9,5.21,00:00.0,0,37.5,513,8,0,158,---,---,---,---,---,---,---,---,---,52.23089,0.1706336
1,4803.1,0,24:10.4,01:37.0,5.15,00:00.0,0,38.5,514,8.1,0,159,---,---,---,---,---,---,---,---,---,52.2308194,0.1706064
1,4810.5,0,24:11.8,01:37.8,5.11,00:00.0,0,37,515,7.4,0,160,---,---,---,---,---,---,---,---,---,52.2307546,0.1705842
1,4818,0,24:13.4,01:38.0,5.1,00:00.0,0,37.5,516,7.5,0,161,---,---,---,---,---,---,---,---,---,52.2306886,0.1705598
1,4826.3,0,24:15.0,01:40.0,5,00:00.0,0,38.5,517,8.3,0,161,---,---,---,---,---,---,---,---,---,52.2306154,0.1705345
1,4834.6,0,24:16.6,01:38.0,5.1,00:00.0,0,37,518,8.2,0,162,---,---,---,---,---,---,---,---,---,52.230543,0.1705097
1,4842.9,0,24:18.4,01:37.0,5.15,00:00.0,0,35,519,8.4,0,163,---,---,---,---,---,---,---,---,---,52.2304693,0.1704874
1,4851.8,0,24:20.0,01:37.2,5.14,00:00.0,0,35,520,8.9,0,163,---,---,---,---,---,---,---,---,---,52.2303909,0.1704617
1,4860.9,0,24:21.8,01:38.2,5.09,00:00.0,0,35,521,9.1,0,164,---,---,---,---,---,---,---,---,---,52.2303108,0.1704339
1,4868.9,0,24:23.4,01:40.2,4.99,00:00.0,0,35,522,7.9,0,164,---,---,---,---,---,---,---,---,---,52.2302414,0.1704079
1,4877.7,0,24:25.2,01:41.4,4.93,00:00.0,0,35,523,8.8,0,165,---,---,---,---,---,---,---,---,---,52.2301649,0.1703753
1,4885.9,0,24:26.8,01:42.8,4.86,00:00.0,0,35,524,8.2,0,165,---,---,---,---,---,---,---,---,---,52.2300922,0.1703546
1,4894.9,0,24:28.6,01:42.2,4.89,00:00.0,0,33.5,525,9,0,166,---,---,---,---,---,---,---,---,---,52.2300119,0.1703357
1,4902.9,0,24:30.5,01:42.6,4.87,00:00.0,0,35,526,8,0,166,---,---,---,---,---,---,---,---,---,52.2299406,0.1703204
1,4912,0,24:32.0,01:42.4,4.88,00:00.0,0,35,527,9.1,0,166,---,---,---,---,---,---,---,---,---,52.2298594,0.1703069
1,4919.6,0,24:33.7,01:42.4,4.88,00:00.0,0,35,528,7.6,0,167,---,---,---,---,---,---,---,---,---,52.2297912,0.1703012
